Date,Hour (UTC),FAFFD,FALIF,FALJI,FAMXK,FAYJG,FAYVQ,FAZKI,FBKKK,FBLJL,FBLKS,FCAEN,FCCOT,FCFUU,FCGKZ,FCIBD,FCKTB,FCNJT,FCTOV,FCWFX,FCWOV,FCWYG,FDATE,FDCHU,FDEGT,FDGED,FDGEJ,FDGJS,FDJFN,FDMOP,FDQBU,FDQBX,FDSUS,FDZCP,FEAKO,FEARV,FEBWC,FEUTC,FEUZB,FEVJR,FEVJS,FEVJV,FEVNS,FEVNT
2017-02-13,03,2.17,2.23,2.24,2.34,2.65,2.74,1.86,2.33,2.53,2.26,2.53,2.59,2.33,2.17,2.34,2.40,2.64,1.95,2.72,,2.66,2.67,,2.66,2.11,2.44,2.62,2.30,2.80,2.97,2.63,1.86,2.09,,2.52,2.24,2.46,2.66,2.65,2.49,2.14,2.41,2.59
2017-02-13,02,2.43,2.21,2.27,2.44,2.58,2.76,1.96,2.34,2.63,2.32,2.48,2.65,2.32,2.20,2.29,2.87,2.63,2.09,2.65,,2.86,2.69,,2.66,2.50,2.62,2.53,2.29,3.21,3.06,3.12,1.88,2.09,,2.47,2.19,2.39,2.98,2.65,2.44,2.16,2.46,2.54
2017-02-13,01,2.59,2.36,2.35,2.60,2.47,2.74,2.02,2.30,2.91,2.50,2.45,2.79,2.30,2.46,2.32,3.16,2.61,2.13,2.63,,3.01,2.66,,2.64,2.85,2.60,2.51,2.43,3.15,3.36,3.54,1.92,2.09,,2.41,2.28,2.32,3.26,2.72,2.41,2.20,2.66,2.52
2017-02-13,00,2.75,2.57,2.62,2.70,2.37,2.70,2.05,2.37,3.09,2.61,2.51,2.87,2.32,2.73,2.49,3.35,2.58,2.16,2.55,,3.00,2.61,,2.59,3.17,2.54,2.48,2.56,2.93,3.32,3.61,1.98,2.06,,2.39,2.28,2.27,3.32,2.79,2.49,2.24,2.76,2.51
2017-02-12,23,2.57,2.66,2.67,2.68,2.35,2.64,2.02,2.48,3.07,2.56,2.71,2.90,2.31,2.80,2.64,3.13,2.60,2.11,2.55,2.19,3.01,2.55,,2.58,2.88,2.48,2.46,2.69,2.70,3.29,3.34,1.99,2.06,,2.46,2.48,2.29,3.19,2.82,2.50,2.30,2.73,2.51
2017-02-12,22,2.45,2.49,2.55,2.72,2.33,2.62,2.02,2.57,2.83,2.43,2.88,2.86,2.33,2.55,2.78,2.96,2.63,2.05,2.55,2.23,3.09,2.59,,2.61,2.64,2.40,2.45,2.63,2.65,3.19,3.15,1.99,2.05,2.31,2.56,2.50,2.43,3.09,2.78,2.52,2.35,2.54,2.51
2017-02-12,21,2.33,2.32,2.26,2.70,2.38,2.69,2.06,2.49,2.73,2.43,2.92,2.81,2.30,2.30,2.68,2.72,2.73,1.96,2.56,2.43,2.99,2.70,,2.72,2.36,2.42,2.45,2.35,2.65,3.03,2.78,1.97,2.13,2.19,2.61,2.57,2.60,2.88,2.76,2.54,2.38,2.51,2.51
2017-02-12,20,2.25,2.28,2.12,2.77,2.51,2.71,2.14,2.31,2.79,2.55,2.72,2.79,2.29,2.29,2.47,2.51,2.89,1.98,2.56,2.56,3.00,2.87,,2.88,2.21,2.42,2.41,2.13,2.62,2.95,2.65,1.97,2.11,2.23,2.63,2.37,2.75,2.78,2.75,2.57,2.40,2.59,2.47
2017-02-12,19,2.26,2.35,2.11,2.82,2.62,2.69,2.23,2.27,2.88,2.62,2.51,2.75,2.30,2.49,2.24,2.63,3.17,1.99,2.54,2.55,3.00,3.10,,3.14,2.14,2.45,2.40,2.01,2.55,2.96,2.50,1.95,2.03,2.43,2.72,2.20,2.77,2.77,2.77,2.56,2.41,2.68,2.44
2017-02-12,18,2.22,2.56,2.06,2.75,2.64,2.66,2.28,2.27,2.74,2.50,2.45,2.79,2.30,2.73,2.13,2.77,3.46,2.13,2.52,2.37,3.00,3.37,,3.42,2.11,2.45,2.38,2.04,2.40,2.87,2.54,1.96,1.86,2.59,2.88,2.13,2.75,2.80,2.75,2.55,2.41,2.55,2.44
2017-02-12,17,2.14,2.75,2.02,2.47,2.48,2.63,2.31,2.27,2.62,2.37,2.46,2.81,2.30,2.72,2.16,2.94,3.68,2.15,2.50,2.30,2.97,3.53,,3.61,2.13,2.51,2.42,2.05,2.30,2.79,2.55,1.94,1.81,2.65,3.02,2.04,2.63,2.81,2.69,2.58,2.41,2.41,2.44
2017-02-12,16,2.07,2.93,1.96,2.08,2.36,2.62,2.31,2.19,2.50,2.23,2.42,2.81,2.26,2.52,2.23,2.88,3.62,2.18,2.51,2.39,2.87,3.47,,3.54,2.11,2.55,2.43,2.06,2.24,2.65,2.55,1.92,1.84,2.47,2.98,1.97,2.55,2.74,2.66,2.67,2.41,2.26,2.42
2017-02-12,15,2.04,2.92,2.02,1.99,2.32,2.60,2.26,2.14,2.54,2.17,2.38,2.77,2.16,2.25,2.41,2.76,3.42,2.12,2.55,2.42,2.73,3.32,,3.37,2.11,2.58,2.45,2.08,2.21,2.57,2.51,1.93,1.84,,2.86,1.89,2.43,2.64,2.64,2.77,2.40,2.24,2.40
2017-02-12,14,2.05,2.83,2.03,2.02,2.41,2.62,2.25,2.09,2.57,2.06,2.51,2.78,2.07,2.11,2.63,2.63,3.22,2.10,2.56,2.36,2.53,3.15,,3.18,2.13,2.52,2.48,2.16,2.15,2.50,2.45,1.97,1.80,,2.82,1.86,2.40,2.53,2.63,2.84,2.38,2.20,2.41
2017-02-12,13,2.06,2.64,2.12,2.14,2.57,2.69,2.28,2.02,2.64,2.14,2.80,2.78,2.03,2.05,2.82,2.47,3.15,2.12,2.57,2.27,2.39,3.09,,3.12,2.14,2.45,2.50,2.27,2.08,2.46,2.37,2.00,1.78,,2.78,1.85,2.40,2.42,2.62,2.86,2.35,2.29,2.46
2017-02-12,12,2.12,2.49,2.24,2.25,2.68,2.74,2.38,1.99,2.81,2.32,3.06,2.77,2.06,2.03,2.90,2.36,3.18,2.11,2.61,2.27,2.35,3.05,,3.12,2.19,2.31,2.56,2.39,2.02,2.40,2.27,1.96,1.78,,2.83,1.93,2.45,2.35,2.61,2.89,2.30,2.44,2.50
2017-02-12,11,2.26,2.43,2.54,2.33,2.75,2.75,2.45,2.12,2.96,2.58,3.24,2.79,2.09,2.06,2.88,2.29,3.15,2.11,2.64,2.22,2.35,3.02,,3.08,2.21,2.22,2.57,2.51,2.05,2.37,2.22,1.95,1.81,,2.76,2.29,2.54,2.31,2.68,2.82,2.26,2.65,2.50
2017-02-12,10,2.47,2.47,3.03,2.36,2.67,2.71,2.49,2.50,3.13,2.68,3.28,2.78,2.14,2.15,2.81,2.27,3.10,2.32,2.99,2.21,2.36,2.99,,3.05,2.27,2.12,2.54,2.60,2.05,2.29,2.19,1.98,1.84,,2.78,2.72,2.54,2.28,2.73,2.69,2.20,2.78,2.46
2017-02-12,09,2.63,2.46,3.53,2.41,2.61,2.65,2.50,2.96,3.28,2.95,3.25,2.79,2.17,2.29,2.79,2.21,3.12,2.42,3.30,2.16,2.38,3.02,,3.07,2.27,2.15,2.44,2.78,2.09,2.26,2.20,1.98,1.91,,2.65,3.13,2.53,2.26,2.82,2.53,2.13,3.01,2.45
2017-02-12,08,2.72,2.79,3.63,2.63,2.44,2.64,2.53,3.25,3.45,3.27,3.21,2.76,2.18,2.48,2.81,2.23,3.16,2.39,3.19,2.16,2.38,3.06,,3.11,2.34,2.20,2.41,2.92,2.15,2.26,2.24,1.98,1.94,,2.61,3.28,2.45,2.28,2.83,2.51,2.05,3.28,2.45
2017-02-12,07,2.81,3.49,3.70,2.84,2.32,2.68,2.54,3.43,3.64,3.68,3.45,2.80,2.20,2.76,2.80,2.42,3.20,2.31,3.06,2.19,2.48,3.09,,3.15,2.47,2.27,2.41,3.05,2.24,2.34,2.38,2.01,2.00,,2.57,3.38,2.45,2.40,2.81,2.51,2.01,3.59,2.49
2017-02-12,06,2.87,4.35,3.59,3.08,2.19,2.76,2.42,3.48,3.89,3.82,3.35,2.87,2.24,2.99,2.74,3.01,3.26,2.28,3.14,2.21,2.76,3.11,,3.18,2.63,2.33,2.51,3.21,2.36,2.51,2.75,2.05,2.17,2.87,2.62,3.42,2.44,2.76,2.72,2.43,2.03,3.79,2.51
2017-02-12,05,3.00,4.88,3.21,3.15,2.17,2.85,2.27,3.41,4.05,3.92,3.29,2.97,2.28,3.14,2.60,3.68,3.35,2.19,3.17,2.23,3.11,3.31,,3.33,3.00,2.45,2.61,3.38,2.47,3.00,3.18,2.15,2.41,2.99,2.68,3.40,2.50,3.24,2.61,2.38,2.05,3.89,2.62
2017-02-12,04,3.13,4.96,2.77,3.23,2.16,2.91,2.01,3.21,4.02,4.03,3.05,3.00,2.37,3.16,2.55,4.15,3.50,2.17,3.10,2.23,3.41,3.52,,3.51,3.27,2.59,2.69,3.52,2.66,3.56,3.45,2.22,2.64,3.14,2.77,3.71,2.54,3.64,2.50,2.35,2.05,3.97,2.71
2017-02-12,03,3.27,4.78,2.45,3.29,2.22,2.94,1.79,3.03,4.13,4.33,3.09,3.00,2.37,3.14,2.56,4.14,3.64,2.22,2.88,2.24,3.64,3.74,,3.69,3.46,2.92,2.68,3.64,2.77,3.99,3.52,2.29,2.74,3.22,2.88,4.06,2.64,3.82,2.46,2.38,2.08,4.15,2.73
2017-02-12,02,3.30,4.44,2.47,3.35,2.34,2.93,1.64,3.07,4.24,4.34,3.27,3.00,2.37,3.25,2.65,3.93,3.71,2.27,2.74,2.25,3.74,3.75,,3.73,3.34,3.34,2.71,3.75,2.93,3.97,3.42,2.32,2.84,3.31,2.98,4.28,2.71,3.76,2.48,2.36,2.13,4.20,2.74
2017-02-12,01,3.18,4.01,2.63,3.47,2.50,2.96,1.75,3.17,4.22,3.80,3.35,3.03,2.31,3.40,2.65,3.69,3.66,2.24,2.66,2.31,3.65,3.68,,3.67,2.99,3.60,2.71,3.81,2.97,3.86,3.31,2.38,2.64,3.38,3.03,3.92,2.82,3.63,2.53,2.36,2.22,3.90,2.76
2017-02-12,00,3.07,3.62,2.77,3.39,2.48,3.00,2.03,3.22,3.90,3.60,3.30,3.05,2.30,3.51,2.62,3.53,3.55,2.14,2.55,2.39,3.64,3.66,,3.61,2.91,3.29,2.71,3.68,3.00,3.66,3.20,2.42,2.47,3.33,3.04,3.53,2.85,3.51,2.54,2.44,2.23,3.66,2.80
2017-02-11,23,2.96,3.35,2.89,3.39,2.49,3.01,2.25,3.16,3.58,3.29,3.16,2.95,2.44,3.46,2.61,3.42,3.45,2.10,2.48,2.41,3.42,3.58,,3.52,2.81,2.93,2.64,3.47,2.97,3.62,3.09,2.39,2.19,3.27,3.00,3.22,2.90,3.39,2.54,2.47,2.26,3.36,2.75
2017-02-11,22,2.96,3.23,2.93,3.28,2.51,2.95,2.37,3.14,3.50,3.17,3.15,2.84,2.60,3.31,2.71,3.38,3.51,2.07,2.50,2.37,3.24,3.61,,3.56,2.82,2.76,2.58,3.33,2.96,3.54,3.12,2.32,2.15,3.25,3.00,3.09,2.88,3.32,2.54,2.49,2.30,3.26,2.67
2017-02-11,21,2.94,3.21,2.98,3.36,2.49,2.83,2.41,3.16,3.48,3.18,3.12,2.72,2.73,3.20,2.80,3.33,3.49,2.04,2.50,2.34,3.05,3.58,,3.54,2.85,2.86,2.53,3.27,2.96,3.54,3.11,2.28,2.11,3.32,2.95,3.06,2.89,3.26,2.54,2.44,2.30,3.26,2.61
2017-02-11,20,3.05,3.21,2.98,3.34,2.42,2.75,2.43,3.12,3.44,3.22,3.11,2.66,2.62,3.13,2.81,3.31,3.51,2.02,2.53,2.32,3.08,3.60,3.14,3.56,2.85,3.05,2.50,3.24,2.92,3.49,3.19,2.31,2.01,3.28,2.89,3.10,2.87,3.27,2.51,2.47,2.26,3.27,2.55
2017-02-11,19,3.28,3.15,2.91,3.29,2.35,2.72,2.42,3.05,3.38,3.19,3.06,2.60,2.46,3.11,2.71,3.30,3.50,2.03,2.50,2.38,3.20,3.64,3.12,3.57,2.85,3.30,2.48,3.20,2.91,3.48,3.20,2.40,1.92,3.23,2.91,3.11,2.71,3.29,2.43,2.46,2.20,3.23,2.52
2017-02-11,18,3.49,3.08,2.83,3.17,2.40,2.72,2.33,2.97,3.25,3.10,2.99,2.53,2.31,3.07,2.57,3.33,3.63,2.11,2.71,2.41,3.30,3.77,2.92,3.70,2.86,3.42,2.44,3.06,2.96,3.52,3.29,2.52,1.87,3.18,3.05,3.12,2.51,3.36,2.34,2.50,2.16,3.09,2.49
2017-02-11,17,3.61,3.04,2.68,3.04,2.40,2.73,2.22,2.91,3.16,3.00,2.84,2.48,2.29,3.02,2.49,3.43,3.51,2.21,3.01,2.44,3.44,3.83,2.75,3.67,2.79,3.36,2.42,2.98,3.03,3.57,3.36,2.73,1.98,3.18,3.26,3.17,2.26,3.45,2.32,2.54,2.15,2.97,2.47
2017-02-11,16,3.61,2.99,2.53,2.94,2.38,2.68,2.09,2.95,3.10,2.92,2.71,2.43,2.30,2.96,2.45,3.59,3.32,2.50,3.44,2.46,3.48,3.60,2.61,3.46,2.71,3.07,2.39,2.91,2.99,3.56,3.41,2.84,2.19,3.13,3.34,3.10,2.18,3.51,2.34,2.57,2.17,2.88,2.41
2017-02-11,15,3.73,2.97,2.58,2.95,2.28,2.59,2.00,3.16,3.19,2.80,2.64,2.40,2.31,2.87,2.39,3.74,3.03,2.82,3.37,2.47,3.55,3.34,2.69,3.18,2.74,2.76,2.37,2.88,2.92,3.52,3.48,2.76,2.35,3.17,3.27,2.95,2.14,3.57,2.36,2.52,2.20,2.89,2.34
2017-02-11,14,3.62,2.91,2.69,3.08,2.21,2.50,1.99,3.43,3.20,2.62,2.58,2.38,2.27,2.68,2.26,3.74,2.94,3.12,3.12,2.47,3.46,3.14,2.70,3.04,2.89,2.60,2.33,2.79,2.89,3.50,3.50,2.52,2.37,3.11,3.17,2.68,2.15,3.55,2.42,2.62,2.24,2.84,2.32
2017-02-11,13,3.51,2.87,2.89,3.03,2.16,2.47,2.02,3.55,3.02,2.49,2.50,2.37,2.25,2.50,2.12,3.65,2.82,3.12,2.72,2.44,3.33,3.17,2.67,3.00,3.07,2.54,2.32,2.68,3.04,3.41,3.47,2.35,2.46,2.95,3.08,2.59,2.14,3.47,2.45,2.89,2.25,2.72,2.34
2017-02-11,12,3.22,2.83,2.86,2.94,2.12,2.50,2.09,3.45,2.76,2.44,2.44,2.33,2.22,2.45,2.04,3.40,2.85,2.98,2.58,2.42,3.15,3.10,2.56,2.98,3.12,2.53,2.31,2.59,3.29,3.24,3.29,2.29,2.82,2.80,2.99,2.50,2.15,3.27,2.53,2.99,2.24,2.59,2.34
2017-02-11,11,3.13,2.92,2.72,2.82,2.03,2.51,2.12,3.17,2.61,2.43,2.43,2.30,2.21,2.58,2.04,3.17,2.86,3.09,2.48,2.41,3.15,3.07,2.39,2.96,3.04,2.44,2.30,2.50,3.50,3.09,3.12,2.30,3.00,2.79,2.89,2.48,2.13,3.13,2.56,2.78,2.22,2.48,2.31
2017-02-11,10,3.00,3.11,2.48,2.80,1.93,2.49,2.16,2.92,2.66,2.43,2.45,2.30,2.16,2.72,2.08,2.91,2.94,3.14,2.44,2.40,3.06,3.19,2.30,3.06,2.93,2.40,2.29,2.45,3.55,3.10,2.97,2.29,2.91,2.83,2.95,2.45,2.09,3.01,2.56,2.50,2.21,2.46,2.28
2017-02-11,09,3.05,3.21,2.32,2.72,1.87,2.47,2.16,2.72,2.73,2.39,2.48,2.30,2.15,2.81,2.11,2.83,2.92,3.23,2.37,2.40,2.96,3.39,2.23,3.15,2.82,2.38,2.29,2.43,3.48,3.16,2.93,2.31,2.48,2.90,3.07,2.51,2.02,2.97,2.54,2.40,2.21,2.45,2.32
2017-02-11,08,3.14,3.20,2.25,2.64,1.91,2.45,2.18,2.61,2.76,2.39,2.50,2.32,2.14,2.76,2.13,2.80,2.98,3.03,2.38,2.41,2.77,3.55,2.26,3.27,2.76,2.38,2.32,2.46,3.32,3.16,2.90,2.36,2.28,2.82,3.09,2.66,1.97,2.91,2.52,2.43,2.22,2.47,2.32
2017-02-11,07,3.15,3.09,2.21,2.66,1.95,2.45,2.23,2.67,2.79,2.42,2.50,2.32,2.14,2.71,2.16,2.80,2.94,2.90,2.42,2.40,2.74,3.41,2.26,3.17,2.72,2.44,2.34,2.49,3.13,3.12,2.86,2.43,2.19,2.91,3.06,2.71,1.97,2.88,2.51,2.43,2.23,2.49,2.39
2017-02-11,06,3.10,3.04,2.21,2.72,2.01,2.47,2.30,2.76,2.82,2.53,2.50,2.35,2.12,2.69,2.24,2.73,2.84,2.96,2.66,2.33,2.76,3.04,2.30,2.94,2.85,2.50,2.36,2.48,2.88,3.06,2.83,2.48,2.29,2.92,3.05,2.68,2.15,2.84,2.46,2.39,2.24,2.55,2.32
2017-02-11,05,3.02,2.97,2.25,2.81,2.10,2.52,2.33,2.78,2.88,2.63,2.53,2.39,2.15,2.74,2.31,2.68,2.63,2.95,2.80,2.28,2.86,2.74,2.34,2.69,2.92,2.53,2.40,2.60,2.77,2.96,2.78,2.47,2.46,2.95,3.20,2.59,2.23,2.82,2.38,2.37,2.26,2.61,2.37
2017-02-11,04,2.99,2.90,2.34,3.08,2.19,2.56,2.35,2.70,2.94,2.69,2.55,2.51,2.16,2.76,2.37,2.60,2.52,2.82,3.06,2.31,2.96,2.50,2.46,2.51,2.93,2.46,2.45,2.65,2.69,2.84,2.74,2.49,2.66,2.87,3.12,2.65,2.28,2.79,2.31,2.32,2.30,2.70,2.41
2017-02-11,03,3.00,2.85,2.49,3.31,2.29,2.62,2.35,2.63,3.02,2.71,2.62,2.66,2.21,2.72,2.43,2.57,2.44,2.54,2.99,2.43,3.13,2.49,2.62,2.47,2.79,2.38,2.47,2.72,2.66,2.76,2.69,2.51,2.62,2.77,2.98,2.71,2.21,2.79,2.29,2.31,2.30,2.78,2.46
2017-02-11,02,3.08,2.80,2.65,3.40,2.39,2.70,2.35,2.67,3.02,2.72,2.65,2.71,2.21,2.67,2.49,2.57,2.44,2.41,3.00,2.51,3.26,2.44,2.73,2.44,2.71,2.35,2.46,2.63,2.63,2.75,2.68,2.57,2.53,2.77,2.78,2.74,2.28,2.81,2.30,2.28,2.29,2.82,2.50
2017-02-11,01,3.21,2.77,2.78,3.27,2.48,2.78,2.33,2.70,2.97,2.73,2.72,2.64,2.19,2.68,2.55,2.58,2.45,2.56,2.83,2.59,3.27,2.48,2.71,2.47,2.73,2.40,2.45,2.64,2.64,2.73,2.68,2.51,2.35,2.76,2.63,2.73,2.36,2.81,2.39,2.31,2.27,2.80,2.55
2017-02-11,00,3.31,2.71,2.79,3.22,2.55,2.79,2.33,2.66,2.87,2.67,2.73,2.49,2.19,2.70,2.57,2.62,2.47,2.55,2.79,2.56,3.09,2.50,2.62,2.49,2.85,2.45,2.42,2.63,2.70,2.70,2.69,2.44,2.35,2.76,2.55,2.68,2.40,2.77,2.41,2.31,2.27,2.72,2.51
2017-02-10,23,3.31,2.81,2.76,3.14,2.55,2.60,2.33,2.61,2.84,2.66,2.77,2.37,2.20,2.74,2.57,2.77,2.49,2.49,2.77,2.52,2.87,2.52,2.54,2.50,2.98,2.51,2.35,2.63,2.70,2.74,2.78,2.34,2.29,2.82,2.51,2.63,2.42,2.79,2.44,2.37,2.26,2.68,2.37
2017-02-10,22,3.15,2.82,2.64,3.26,2.52,2.41,2.32,2.59,2.86,2.66,2.79,2.28,2.22,2.81,2.60,2.90,2.48,2.36,2.75,2.48,2.79,2.48,2.51,2.48,3.05,2.53,2.26,2.70,2.65,2.75,2.88,2.30,2.28,2.94,2.50,2.56,2.48,2.83,2.39,2.38,2.25,2.68,2.21
2017-02-10,21,2.89,2.84,2.56,3.28,2.44,2.24,2.29,2.61,2.88,2.67,2.77,2.20,2.22,2.81,2.60,2.86,2.48,2.54,2.73,2.49,2.77,2.48,2.49,2.48,2.94,2.54,2.18,2.69,2.59,2.80,2.92,2.26,2.22,3.21,2.52,2.62,2.49,2.84,2.42,2.41,2.23,2.68,2.11
2017-02-10,20,2.62,2.68,2.52,3.24,2.34,2.19,2.28,2.59,2.89,2.65,2.64,2.18,2.20,2.78,2.58,2.71,2.50,2.69,2.65,2.47,2.76,2.48,2.44,2.49,2.75,2.52,2.15,2.63,2.70,2.75,2.84,2.21,2.18,3.13,2.52,2.63,2.47,2.76,2.38,2.37,2.22,2.66,2.07
2017-02-10,19,2.42,2.63,2.51,3.05,2.27,2.13,2.28,2.50,2.82,2.57,2.46,2.14,2.19,2.61,2.43,2.57,2.54,2.78,2.66,2.47,2.72,2.49,2.36,2.52,2.54,2.48,2.10,2.45,2.73,2.77,2.79,2.15,2.12,2.99,2.53,2.64,2.46,2.71,2.32,2.40,2.20,2.58,2.03
2017-02-10,18,2.35,2.58,2.49,2.87,2.21,2.07,2.28,2.43,2.74,2.50,2.39,2.11,2.22,2.51,2.28,2.66,2.57,2.63,2.65,2.46,2.76,2.51,2.31,2.54,2.48,2.40,2.04,2.35,2.86,2.77,2.77,2.12,2.12,2.64,2.47,2.56,2.48,2.74,2.24,2.39,2.15,2.51,2.06
2017-02-10,17,2.30,2.57,2.44,2.76,2.17,2.04,2.26,2.37,2.67,2.41,2.38,2.04,2.39,2.43,2.21,2.79,2.58,2.61,2.67,2.49,2.81,2.53,2.32,2.55,2.50,2.32,2.04,2.28,2.84,2.84,2.83,2.08,2.10,2.56,2.43,2.53,2.51,2.82,2.24,2.43,2.11,2.47,2.04
2017-02-10,16,2.34,2.56,2.40,2.70,2.09,2.05,2.24,2.39,2.71,2.41,2.44,2.05,2.84,2.45,2.25,3.04,2.59,2.53,2.58,2.43,2.86,2.56,2.37,2.58,2.60,2.25,2.05,2.29,3.02,2.87,2.90,2.13,2.21,2.53,2.45,2.49,2.49,2.92,2.24,2.49,2.09,2.49,2.05
2017-02-10,15,2.41,2.51,2.38,2.70,2.03,2.14,2.22,2.44,2.80,2.44,2.46,2.06,3.27,2.47,2.30,3.14,2.61,2.59,2.54,2.36,2.88,2.53,2.37,2.57,2.75,2.22,2.12,2.32,3.60,2.91,3.02,2.15,2.35,2.52,2.58,2.61,2.47,2.99,2.28,2.51,2.12,2.54,2.13
2017-02-10,14,2.57,2.42,2.40,2.72,2.06,2.19,2.22,2.52,2.85,2.46,2.50,2.14,3.22,2.41,2.31,3.17,2.63,2.50,2.56,2.29,2.78,2.65,2.30,2.64,2.75,2.25,2.13,2.34,3.50,2.87,3.01,2.21,2.42,2.52,2.56,2.60,2.40,2.96,2.27,2.47,2.14,2.54,2.16
2017-02-10,13,2.60,2.33,2.44,2.65,2.13,2.21,2.22,2.49,2.76,2.43,2.48,2.14,2.76,2.38,2.30,3.01,2.68,2.44,2.85,2.25,2.68,3.86,2.17,3.27,2.62,2.24,2.11,2.28,3.26,2.80,2.88,2.20,2.89,2.48,2.52,2.59,2.35,2.84,2.27,2.35,2.17,2.45,2.16
2017-02-10,12,2.54,2.31,2.43,2.56,2.22,2.17,2.24,2.39,2.62,2.36,2.40,2.14,2.37,2.34,2.24,2.87,2.73,2.31,3.08,2.25,2.58,3.96,2.09,3.34,2.37,2.23,2.05,2.22,2.49,2.67,2.71,2.20,3.12,2.43,2.36,2.39,2.35,2.71,2.24,2.29,2.21,2.36,2.11
2017-02-10,11,2.44,2.27,2.41,2.45,2.22,2.19,2.26,2.32,2.53,2.34,2.36,2.13,2.34,2.33,2.19,2.69,2.70,2.33,3.47,2.26,2.55,3.91,2.07,3.30,2.27,2.20,2.11,2.18,2.36,2.54,2.62,2.16,3.25,2.40,2.34,2.32,2.40,2.60,2.21,2.26,2.23,2.31,2.15
2017-02-10,10,2.37,2.25,2.35,2.39,2.23,2.26,2.26,2.28,2.49,2.31,2.35,2.13,2.54,2.31,2.12,2.60,2.72,2.42,3.58,2.26,2.57,2.76,2.06,2.74,2.26,2.18,2.20,2.21,2.32,2.45,2.53,2.15,2.82,2.36,2.31,2.27,2.44,2.54,2.22,2.27,2.24,2.29,2.23
2017-02-10,09,2.38,2.20,2.30,2.34,2.22,2.39,2.24,2.27,2.51,2.30,2.34,2.15,2.69,2.28,2.12,2.64,2.81,2.56,3.63,2.26,2.57,2.78,2.05,2.79,2.24,2.17,2.36,2.24,2.28,2.44,2.49,2.16,2.55,2.36,2.29,2.31,2.46,2.54,2.22,2.28,2.25,2.28,2.38
2017-02-10,08,2.35,2.22,2.27,2.34,2.20,2.46,2.24,2.26,2.49,2.28,2.34,2.15,2.86,2.28,2.12,2.69,2.95,2.74,3.51,2.26,2.62,2.80,2.03,2.88,2.24,2.17,2.45,2.26,2.29,2.47,2.46,2.18,2.41,2.32,2.28,2.31,2.47,2.56,2.28,2.29,2.28,2.27,2.45
2017-02-10,07,2.35,2.25,2.28,2.39,2.18,2.50,2.26,2.28,2.50,2.30,2.35,2.17,2.61,2.28,2.10,2.73,2.84,2.83,3.39,2.25,2.62,2.81,2.08,2.83,2.24,2.21,2.62,2.28,2.30,2.51,2.47,2.17,2.50,2.32,2.27,2.35,2.40,2.58,2.28,2.30,2.30,2.29,2.56
2017-02-10,06,2.33,2.29,2.30,2.44,2.17,2.56,2.28,2.29,2.51,2.31,2.35,2.18,2.35,2.29,2.06,2.74,2.71,2.87,3.38,2.26,2.66,2.79,2.16,2.75,2.25,2.26,2.68,2.32,2.33,2.55,2.46,2.16,2.75,2.33,2.24,2.33,2.33,2.60,2.34,2.31,2.32,2.32,2.62
2017-02-10,05,2.34,2.35,2.30,2.51,2.19,2.68,2.30,2.34,2.54,2.33,2.36,2.21,2.11,2.29,2.05,2.82,2.57,2.65,3.46,2.28,2.69,2.74,2.20,2.66,2.24,2.30,2.84,2.38,2.40,2.59,2.54,2.18,2.93,2.37,2.26,2.40,2.31,2.66,2.33,2.33,2.32,2.36,2.76
2017-02-10,04,2.36,2.38,2.31,2.55,2.19,2.70,2.31,2.35,2.60,2.34,2.38,2.24,2.16,2.30,2.09,2.88,2.59,2.45,3.33,2.31,2.75,2.73,2.19,2.66,2.24,2.38,2.86,2.43,2.45,2.63,2.59,2.17,2.97,2.41,2.26,2.38,2.42,2.71,2.39,2.35,2.33,2.38,2.73
2017-02-10,03,2.43,2.39,2.36,2.60,2.23,2.63,2.33,2.37,2.65,2.38,2.43,2.24,2.22,2.30,2.14,3.01,2.59,2.26,3.15,2.32,2.80,2.75,2.18,2.67,2.24,2.43,2.81,2.45,2.46,2.70,2.64,2.19,2.86,2.45,2.29,2.41,2.55,2.78,2.60,2.39,2.33,2.41,2.63
2017-02-10,02,2.49,2.37,2.39,2.64,2.24,2.51,2.31,2.37,2.74,2.36,2.47,2.23,2.30,2.34,2.21,3.04,2.59,2.22,2.78,2.34,2.79,2.76,2.26,2.68,2.25,2.65,2.62,2.48,2.43,2.71,2.58,2.19,2.71,2.48,2.33,2.40,2.60,2.78,2.74,2.37,2.30,2.45,2.47
2017-02-10,01,2.53,2.37,2.38,2.68,2.26,2.42,2.31,2.36,2.84,2.39,2.47,2.19,2.31,2.35,2.25,3.02,2.57,2.22,2.61,2.36,2.72,2.73,2.40,2.65,2.23,2.69,2.37,2.54,2.40,2.72,2.54,2.19,2.51,2.49,2.32,2.41,2.60,2.75,2.74,2.36,2.25,2.54,2.26
2017-02-10,00,2.50,2.33,2.34,2.61,2.26,2.28,2.33,2.32,2.81,2.35,2.46,2.18,2.33,2.34,2.24,2.95,2.54,2.20,2.46,2.34,2.65,2.67,2.42,2.61,2.22,2.68,2.20,2.60,2.39,2.69,2.51,2.16,2.29,2.44,2.31,2.37,2.51,2.70,2.51,2.33,2.23,2.52,2.14
